source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_BPNS_So_157,EMOBON 240423 BPNS So3 Meio R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,flood_tide,25.21,,2,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-04-23,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2025-02-10,2025-02-20,-20.0,,,,,
EMOBON_BPNS_So_158,EMOBON 240423 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,flood_tide,25.21,,3,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-04-23,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_159,EMOBON 240423 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,flood_tide,25.21,,4,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-04-23,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_160,EMOBON 240423 BPNS So3 Meio B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,,,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_161,EMOBON 240614 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,23.96,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-06-14,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_162,EMOBON 240614 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,23.96,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-06-14,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_163,EMOBON 240614 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,23.96,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-06-14,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_164,EMOBON 240614 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,23.96,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-06-14,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_165,EMOBON 240614 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,,,,blank_1,,,,,,,,SoSOP3,,2024-06-14,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_166,EMOBON 240614 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-06-14 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,,,,blank_2,,,,,,,,SoSOP3,,2024-06-14,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_169,EMOBON 240614 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-14 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,23.96,,3,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-06-14,General storage OIS,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_170,EMOBON 240614 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-06-14 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-14,BPNS_So_240614,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,23.96,,4,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-06-14,General storage OIS,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_172,EMOBON 240826 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,22.07,,1,,,,,,,Van Veen Grab,SoSOP3,,,OIS general lab -80 Freezer,-80.0,Hanneloor Heynderickx,0000-0002-5611-837X,,,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_173,EMOBON 240826 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,22.07,,2,,,,,,,Van Veen Grab,SoSOP3,,,OIS general lab -80 Freezer,-80.0,Hanneloor Heynderickx,0000-0002-5611-837X,,,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_174,EMOBON 240826 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,22.07,,3,,,,,,,Van Veen Grab,SoSOP3,,,OIS general lab -80 Freezer,-80.0,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,,,
EMOBON_BPNS_So_175,EMOBON 240826 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,22.07,,4,,,,,,,Van Veen Grab,SoSOP3,,,OIS general lab -80 Freezer,-80.0,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,,,
EMOBON_BPNS_So_176,EMOBON 240826 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,256318,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-26,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,,,,blank_1,,,,,,,,SoSOP3,,,OIS general lab -80 Freezer,-80.0,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,,,
EMOBON_BPNS_So_177,EMOBON 240826 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-08-26 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-08-26,BPNS_So_240826,Hanneloor Heynderickx,0000-0002-5611-837X,,,,blank_2,,,,,,,,SoSOP3,,,OIS general lab -80 Freezer,-80.0,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,,,
EMOBON_BPNS_So_178,EMOBON 241022 BPNS So3 Meio R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,21.92,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2025-02-10,2025-02-20,-20.0,,,,,
EMOBON_BPNS_So_179,EMOBON 2401022 BPNS So3 Meio R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,21.92,,2,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-10-22,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2025-02-10,2025-02-20,-20.0,,,,,
EMOBON_BPNS_So_180,EMOBON 241022 BPNS So3 Meio R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,21.92,,3,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-10-22,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_181,EMOBON 241022 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,21.92,,4,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-10-22,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_182,EMOBON 241022 BPNS So3 Meio B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Lara Macheriotou,0000-0002-5662-5689,,,,blank_1,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-10-22,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_183,EMOBON 241022 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_184,EMOBON 241022 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_185,EMOBON 241022 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_186,EMOBON 241022 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_187,EMOBON 241022 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,,,,blank_1,,,,,,,,SoSOP3,,2024-10-22,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_188,EMOBON 241022 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-10-22 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,,,,blank_2,,,,,,,,SoSOP3,,2024-10-22,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_189,EMOBON 241022 BPNS So3 Macro R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS -20 Freezer room,-20.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_190,EMOBON 241022 BPNS So3 Macro R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS -20 Freezer room,-20.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_191,EMOBON 241022 BPNS So3 Macro R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS -20 Freezer room,-20.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_192,EMOBON 241022 BPNS So3 Macro R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,ebb_tide,21.92,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-10-22,OIS -20 Freezer room,-20.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_193,EMOBON 241022 BPNS So3 Macro B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-10-22 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-22,BPNS_So_241022,Carlota Fernandez Muñiz,0000-0001-9584-3833,,,,blank_1,,,,,,,,SoSOP3,,2024-10-22,OIS -20 Freezer room,-20.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_194,EMOBON 241129 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29,BPNS_So_241129,,,,,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-11-29,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_195,EMOBON 241129 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29,BPNS_So_241129,,,,,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-11-29,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_196,EMOBON 241129 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29,BPNS_So_241129,,,,,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-11-29,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_197,EMOBON 241129 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-29,BPNS_So_241129,,,,,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-11-29,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_198,EMOBON 241129 BPNS So3 Micro B,EMOBON metagenome sediment sample from station BPNS collected on 2024-11-29 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-11-29,BPNS_So_241129,,,,,,blank_1,,,,,,,,SoSOP3,,2024-11-29,OIS general lab -80 Freezer,-80.0,Julie Muyle,,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
