,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
603,EMO BON VB 231220 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2023-12-20 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20,VB_Wa_231220,Louis Caray--Counil,0009-0005-6071-1938,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2023-12-20,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1938,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_668
604,EMO BON VB 240103 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1939,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1939,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_669
605,EMO BON VB 240103 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1940,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1940,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_670
606,EMO BON VB 240103 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1941,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1941,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_671
607,EMO BON VB 240103 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1942,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1942,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_672
608,EMO BON VB 240103 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1943,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1943,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_673
609,EMO BON VB 240103 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1944,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1944,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_674
610,EMO BON VB 240103 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-01-03 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-03,VB_Wa_240103,Louis Caray--Counil,0009-0005-6071-1945,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-03,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1945,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_675
611,EMO BON VB 240116 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1946,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1946,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_676
612,EMO BON VB 240116 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1947,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1947,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_677
613,EMO BON VB 240116 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1948,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1948,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_678
614,EMO BON VB 240116 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1949,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1949,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_679
615,EMO BON VB 240116 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1953,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1953,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_683
616,EMO BON VB 240116 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1954,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1954,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_684
617,EMO BON VB 240116 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-01-16 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-16,VB_Wa_240116,Louis Caray--Counil,0009-0005-6071-1955,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-16,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1955,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_685
618,EMO BON VB 240130 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1956,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1956,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_686
619,EMO BON VB 240130 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1957,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1957,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_687
620,EMO BON VB 240130 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1958,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1958,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_688
621,EMO BON VB 240130 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1959,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1959,Cecile Fauvelot,0000-0003-0806-1222,N,,,,,,,,,EMOBON_VB_Wa_689
622,EMO BON VB 240130 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1963,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1963,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_693
623,EMO BON VB 240130 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1964,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1964,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_694
624,EMO BON VB 240130 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-01-30 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-01-30,VB_Wa_240130,Louis Caray--Counil,0009-0005-6071-1965,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-01-30,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1965,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_695
625,EMO BON VB 240213 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1966,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1966,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_696
626,EMO BON VB 240213 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1967,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1967,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_697
627,EMO BON VB 240213 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1968,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1968,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_698
628,EMO BON VB 240213 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1969,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1969,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27,2025-01-29,-20.0,,,,,,EMOBON_VB_Wa_699
629,EMO BON VB 240213 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1974,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1974,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_704
630,EMO BON VB 240213 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1975,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1975,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_705
631,EMO BON VB 240213 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1976,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1976,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_706
632,EMO BON VB 240213 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2024-02-13 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-13,VB_Wa_240213,Louis Caray--Counil,0009-0005-6071-1977,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-13,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1977,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_707
633,EMO BON VB 240227 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1978,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1978,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_708
634,EMO BON VB 240227 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1979,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1979,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_709
635,EMO BON VB 240227 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1980,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1980,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_710
636,EMO BON VB 240227 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1981,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1981,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_711
637,EMO BON VB 240227 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1985,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1985,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_715
638,EMO BON VB 240227 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1986,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1986,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_716
639,EMO BON VB 240227 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-02-27 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-27,VB_Wa_240227,Louis Caray--Counil,0009-0005-6071-1987,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-02-27,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1987,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_717
640,EMO BON VB 240312 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1988,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1988,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_718
641,EMO BON VB 240312 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1989,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1989,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_719
642,EMO BON VB 240312 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1990,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1990,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_720
643,EMO BON VB 240312 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1991,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1991,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_721
644,EMO BON VB 240312 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1992,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1992,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_722
645,EMO BON VB 240312 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-03-12 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-12,VB_Wa_240312,Louis Caray--Counil,0009-0005-6071-1993,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2024-03-12,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1993,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_723
